//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,217,가축(1),산양(3),목장(1),방울방울 산양,0,0,전설(4),0,45,0,0,0,300,1,830,하얀 거품이 일어나는 신비한 산양. ^^[e4aa00][특수 능력][-]일정 확률로 임의의 동물에게 터지거나 쓰러지지 않도록 보호해주는 거품이 발생한다.^(늑대로부터는 보호 불가),플래티넘상급(10),S(5),모두(2),430,1872,345,14,7,120,67,313,-1,1,5,49,149,7,332,0,40
,218,가축(1),산양(3),목장(1),또 이겼 산양~,0,0,희귀(3),0,26,1,0,0,118,1,540,또~ 또~ 우리나라가 이겼 산양~,플래티넘하급(9),A(4),모두(2),220,2016,100,8,4,120,73,314,-1,1,3,36,81,3,-1,0,2
,219,가축(1),산양(3),목장(1),후드 산양,0,0,전설(4),0,45,1,0,0,200,1,1000,후드 점퍼를 입고다니는 멋쟁이 산양. 항상 말썽을 일으킨다.,플래티넘상급(10),S(5),모두(2),330,1872,210,10,6,120,67,405,-1,1,5,49,129,6,-1,0,25
,220,가축(1),산양(3),목장(1),노란 후드 산양,0,0,전설(4),0,45,1,0,0,220,1,2000,노란색 후드 점퍼를 입고다니는 멋쟁이 산양.,플래티넘상급(10),S(5),모두(2),341,1872,260,11,6,120,67,406,-1,1,5,49,134,6,-1,0,25
,221,가축(1),산양(3),목장(1),파란 후드 산양,0,0,전설(4),0,45,1,0,0,240,1,3000,파란색 후드 점퍼를 입고다니는 멋쟁이 산양.,플래티넘상급(10),S(5),모두(2),400,1872,305,12,7,120,67,407,-1,1,5,49,139,6,-1,0,35
,222,가축(1),산양(3),목장(1),거친털 산양,0,0,전설(4),0,45,1,0,0,260,1,3100,거칠고 야성적인 털을 자랑하는 산양.,플래티넘상급(10),S(5),모두(2),401,1870,320,12,7,120,67,408,-1,1,5,50,465,7,-1,0,20
,223,가축(1),산양(3),목장(1),노란털 거친털 산양,0,0,전설(4),0,45,0,0,0,280,1,3200,거칠고 야성적인 노란색 털을 자랑하는 산양.,플래티넘상급(10),S(5),모두(2),402,1870,340,12,7,120,67,410,-1,1,5,50,480,7,-1,0,20
,224,가축(1),산양(3),목장(1),푸른털 거친털 산양,0,0,전설(4),0,45,0,0,0,300,1,3300,거칠고 야성적인 푸른색 털을 자랑하는 산양.,플래티넘상급(10),S(5),모두(2),411,1870,360,12,7,120,67,411,-1,1,5,50,495,7,-1,0,25
,225,가축(1),산양(3),목장(1),불꽃털 산양,0,0,전설(4),0,45,1,0,0,320,1,3500,마치 불꽃처럼 일렁이는 털을 가진 야생 산양이다. 뜨겁지는 않다.,플래티넘상급(10),S(5),모두(2),412,1868,385,12,7,120,67,409,-1,1,5,50,525,7,-1,0,25
,226,가축(1),산양(3),목장(1),푸른색 불꽃털 산양,0,0,전설(4),0,45,0,0,0,340,1,3600,마치 불꽃처럼 일렁이는 푸른색 털을 가진 야생 산양이다. 가스불 같은데?,플래티넘상급(10),S(5),모두(2),420,1868,410,12,7,120,67,412,-1,1,5,50,540,7,-1,0,30
,227,가축(1),산양(3),목장(1),초록색 불꽃털 산양,0,0,전설(4),0,45,0,0,0,360,1,3700,마치 불꽃처럼 일렁이는 녹색 털을 가진 야생 산양이다. 웬지 위험해 보인다…,플래티넘상급(10),S(5),모두(2),421,1868,440,12,7,120,67,413,-1,1,5,50,555,7,-1,0,30
,228,가축(1),산양(3),목장(1),산양미정14,0,0,전설(4),0,45,0,0,0,247,1,830,최고의 성능에 생산량이 조금 상승,플래티넘상급(10),S(5),모두(2),232,1872,230,9,5,120,67,307,-1,1,4,29,124,5,-1,0,2
,229,가축(1),산양(3),목장(1),산양미정15,0,0,전설(4),0,45,0,0,0,247,1,830,최고의 성능에 생산량이 조금 상승,플래티넘상급(10),S(5),모두(2),232,1872,230,9,5,120,67,307,-1,1,4,29,124,5,-1,0,2
,230,가축(1),산양(3),목장(1),산양미정16,0,0,전설(4),0,45,0,0,0,247,1,830,최고의 성능에 생산량이 조금 상승,플래티넘상급(10),S(5),모두(2),232,1872,230,9,5,120,67,307,-1,1,4,29,124,5,-1,0,2
label(spendable),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,startitemcode,additemcode,,,,,,,,,,,,,,,,,,
,4000,소모품(40),랜덤박스(40),소비인벤(3),나무 조각 랜덤박스,0,0,나무 등급(0),0,box01,0,0,0,0,1,0,나무 조각의상 52종이나 응원의 소리 중 랜덤 하나,1000,,,,,,,,,,,,,,,,,,,
,4001,소모품(40),랜덤박스(40),소비인벤(3),동 조각 랜덤박스,1,0,동 등급(1),0,box02,0,0,0,1000,1,0,동 조각의상 52종이나 응원의 소리 중 랜덤 하나,1100,,,,,,,,,,,,,,,,,,,
,4002,소모품(40),랜덤박스(40),소비인벤(3),은 조각 랜덤박스,1,0,은 등급(2),0,box03,0,0,0,10000,1,0,은 조각의상 52종이나 응원의 소리 중 랜덤 하나,1200,,,,,,,,,,,,,,,,,,,
,4003,소모품(40),랜덤박스(40),소비인벤(3),금 조각 랜덤박스,1,0,금 등급(3),0,box04,0,0,0,25000,1,0,금 조각의상 52종이나 응원의 소리 중 랜덤 하나,1300,,,,,,,,,,,,,,,,,,,
,4004,소모품(40),랜덤박스(40),소비인벤(3),티타늄 조각 랜덤박스,1,0,티타늄 등급(4),0,box05,0,0,0,40000,1,0,티타늄 조각의상 52종이나 응원의 소리 중 랜덤 하나,1400,,,,,,,,,,,,,,,,,,,
label(cashcoin),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,,,,,,,,,,,,,,,,,,,,
,5000,다이아(50),다이아(50),없음(0),다이아,0,0,저급(0),0,crystal00,0,0,0,1,1,1,다이아,,,,,,,,,,,,,,,,,,,,
,5001,다이아(50),다이아(50),없음(0),다이아 소량,1,0,저급(0),0,crystal01,0,0,0,100,100,1,다이아 소량,,,,,,,,,,,,,,,,,,,,
,5002,다이아(50),다이아(50),없음(0),다이아 뭉치,1,0,저급(0),0,crystal02,0,0,0,1000,1000,1,다이아 뭉치,,,,,,,,,,,,,,,,,,,,
,5003,다이아(50),다이아(50),없음(0),다이아 주머니,1,0,저급(0),0,crystal03,0,0,0,2500,2500,1,다이아 주머니,,,,,,,,,,,,,,,,,,,,
,5004,다이아(50),다이아(50),없음(0),작은 다이아 상자,1,0,저급(0),0,crystal04,0,0,0,4000,4000,1,작은 다이아 상자,,,,,,,,,,,,,,,,,,,,
,5005,다이아(50),다이아(50),없음(0),큰 다이아 상자,1,0,저급(0),0,crystal05,0,0,0,10000,10000,1,큰 다이아 상자,,,,,,,,,,,,,,,,,,,,
,5006,다이아(50),다이아(50),없음(0),대형 다이아 상자,1,0,저급(0),0,crystal06,0,0,0,20000,20000,1,대형 다이아 상자,,,,,,,,,,,,,,,,,,,,
label(spendable),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,dmg,,,,,,,,,,,,,,,,,,,
,700,소모품(3),총알(8),없음(0),낡은 공포탄,1,0,일반(1),0,ibull001,0,0,0,0,1,1,어떻게 보관되었는지도 불분명한 공포탄. 이거 쏴지긴 하나?,1,,,,,,,,,,,,,,,,,,,
,701,소모품(3),총알(8),없음(0),늑대용 공포탄,1,0,일반(1),0,ibull002,0,0,0,0,1,2,늑대를 쫓는데 효과적으로 고안된 공포탄이다.,2,,,,,,,,,,,,,,,,,,,
,702,소모품(3),총알(8),없음(0),특수탄,1,0,전설(4),0,ibull003,0,0,0,0,1,3,공포탄이 아닌 실탄으로 단방에 모든 늑대를 퇴치할 수 있다.,5,,,,,,,,,,,,,,,,,,,
,703,소모품(3),총알(8),없음(0),특수탄 패키지 (5개),1,0,전설(4),0,ibull004,0,0,0,3,5,3,특수탄 패키지 (5개),5,,,,,,,,,,,,,,,,,,,
,704,소모품(3),총알(8),없음(0),특수탄 패키지 (10개),0,0,전설(4),0,ibull004,0,0,0,6,10,3,특수탄 패키지 (10개),5,,,,,,,,,,,,,,,,,,,
,705,소모품(3),총알(8),없음(0),특수탄 패키지 (15개),0,0,전설(4),0,ibull004,0,0,0,9,15,3,특수탄 패키지 (15개),5,,,,,,,,,,,,,,,,,,,
,706,소모품(3),총알(8),없음(0),특수탄 패키지 (20개),0,0,전설(4),0,ibull004,0,0,0,12,20,3,특수탄 패키지 (20개),5,,,,,,,,,,,,,,,,,,,
,707,소모품(3),총알(8),없음(0),특수탄 패키지 (25개),0,0,전설(4),0,ibull004,0,0,0,15,25,3,특수탄 패키지 (25개),5,,,,,,,,,,,,,,,,,,,
,708,소모품(3),총알(8),없음(0),특수탄 패키지 (50개),0,0,전설(4),0,ibull004,0,0,0,30,50,3,특수탄 패키지 (50개),5,,,,,,,,,,,,,,,,,,,
,709,소모품(3),총알(8),없음(0),특수탄 패키지 (70개),0,0,전설(4),0,ibull004,0,0,0,42,70,3,특수탄 패키지 (70개),5,,,,,,,,,,,,,,,,,,,
,710,소모품(3),총알(8),없음(0),특수탄 패키지 (99개),0,0,전설(4),0,ibull004,0,0,0,55,99,3,특수탄 패키지 (99개),5,,,,,,,,,,,,,,,,,,,
,711,소모품(3),총알(8),없음(0),특수탄,0,0,전설(4),0,ibull003,0,0,0,0,2,3,특수탄,5,,,,,,,,,,,,,,,,,,,
,712,소모품(3),총알(8),없음(0),늑대용 공포탄 (5개),0,0,일반(1),0,ibull002,0,0,0,0,5,2,늑대를 쫓는데 효과적으로 고안된 공포탄 5개.,2,,,,,,,,,,,,,,,,,,,
,713,소모품(3),총알(8),없음(0),늑대용 공포탄 (10개),0,0,일반(1),0,ibull002,0,0,0,0,10,2,늑대를 쫓는데 효과적으로 고안된 공포탄 10개.,2,,,,,,,,,,,,,,,,,,,
,714,소모품(3),총알(8),없음(0),늑대용 공포탄 (20개),0,0,일반(1),0,ibull002,0,0,0,0,20,2,늑대를 쫓는데 효과적으로 고안된 공포탄 20개.,2,,,,,,,,,,,,,,,,,,,
,715,소모품(3),총알(8),없음(0),늑대용 공포탄 (30개),0,0,일반(1),0,ibull002,0,0,0,0,30,2,늑대를 쫓는데 효과적으로 고안된 공포탄 30개.,2,,,,,,,,,,,,,,,,,,,
,716,소모품(3),총알(8),없음(0),늑대용 공포탄 (40개),0,0,일반(1),0,ibull002,0,0,0,0,40,2,늑대를 쫓는데 효과적으로 고안된 공포탄 40개.,2,,,,,,,,,,,,,,,,,,,
label(spendable),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,healpoint,massive_heal,,,,,,,,,,,,,,,,,,
,800,소모품(3),치료제(9),치료제창(6),아주 작은 치료제,1,0,저급(0),0,ivacc001,0,0,8,0,1,1,작은 치료제로 평범한 동물들을 치료하는데 적합하다.,1,0,,,,,,,,,,,,,,,,,,
,801,소모품(3),치료제(9),치료제창(6),일반 치료제,1,0,일반(1),0,ivacc002,0,0,15,0,1,2,수의사들이 애용하는 치료제로 빠르게 동물을 치료할 수 있다.,2,0,,,,,,,,,,,,,,,,,,
,802,소모품(3),치료제(9),치료제창(6),초대형 치료제,1,0,전설(4),0,ivacc003,0,0,225,0,1,3,강력한 치료제가 담긴 대형 지료제로 목장내 모든 동물들을 한번에 치료할 수 있다.,5,1,,,,,,,,,,,,,,,,,,
,803,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (5개),1,0,전설(4),0,ivacc004,0,0,0,4,5,3,초대형 치료제 패키지 (5개),5,1,,,,,,,,,,,,,,,,,,
,804,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (10개),0,0,전설(4),0,ivacc004,0,0,0,8,10,3,초대형 치료제 패키지 (10개),5,1,,,,,,,,,,,,,,,,,,
,805,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (15개),0,0,전설(4),0,ivacc004,0,0,0,12,15,3,초대형 치료제 패키지 (15개),5,1,,,,,,,,,,,,,,,,,,
,806,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (20개),0,0,전설(4),0,ivacc004,0,0,0,16,20,3,초대형 치료제 패키지 (20개),5,1,,,,,,,,,,,,,,,,,,
,807,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (25개),0,0,전설(4),0,ivacc004,0,0,0,20,25,3,초대형 치료제 패키지 (25개),5,1,,,,,,,,,,,,,,,,,,
,808,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (50개),0,0,전설(4),0,ivacc004,0,0,0,40,50,3,초대형 치료제 패키지 (50개),5,1,,,,,,,,,,,,,,,,,,
,809,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (70개),0,0,전설(4),0,ivacc004,0,0,0,56,70,3,초대형 치료제 패키지 (70개),5,1,,,,,,,,,,,,,,,,,,
,810,소모품(3),치료제(9),치료제창(6),초대형 치료제 패키지 (99개),0,0,전설(4),0,ivacc004,0,0,0,70,99,3,초대형 치료제 패키지 (99개),5,1,,,,,,,,,,,,,,,,,,
,811,소모품(3),치료제(9),치료제창(6),초대형 치료제 2,0,0,전설(4),0,ivacc003,0,0,0,0,2,3,초대형 치료제 2,5,1,,,,,,,,,,,,,,,,,,
,812,소모품(3),치료제(9),치료제창(6),일반 치료제 (5개),0,0,일반(1),0,ivacc002,0,0,0,0,5,2,수의사들이 애용하는 치료제 5개,2,0,,,,,,,,,,,,,,,,,,
,813,소모품(3),치료제(9),치료제창(6),일반 치료제 (10개),0,0,일반(1),0,ivacc002,0,0,0,0,10,2,수의사들이 애용하는 치료제 10개,2,0,,,,,,,,,,,,,,,,,,
,814,소모품(3),치료제(9),치료제창(6),일반 치료제 (20개),0,0,일반(1),0,ivacc002,0,0,0,0,20,2,수의사들이 애용하는 치료제 20개,2,0,,,,,,,,,,,,,,,,,,
,815,소모품(3),치료제(9),치료제창(6),일반 치료제 (30개),0,0,일반(1),0,ivacc002,0,0,0,0,30,2,수의사들이 애용하는 치료제 30개,2,0,,,,,,,,,,,,,,,,,,
,816,소모품(3),치료제(9),치료제창(6),일반 치료제 (40개),0,0,일반(1),0,ivacc002,0,0,0,0,40,2,수의사들이 애용하는 치료제 40개,2,0,,,,,,,,,,,,,,,,,,
label(feed),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,,,,,,,,,,,,,,,,,,,,
,900,건초(44),건초(44),없음(0),건초 묶음 (10개),1,0,일반(1),0,ifeed001,0,0,0,1,10,1,건초 묶음 (10개),,,,,,,,,,,,,,,,,,,,
,901,건초(44),건초(44),없음(0),건초 묶음 (55개),1,0,일반(1),0,ifeed001,0,0,0,5,55,1,건초 묶음 (55개),,,,,,,,,,,,,,,,,,,,
,902,건초(44),건초(44),없음(0),건초 묶음 (121개),1,0,일반(1),0,ifeed001,0,0,0,10,121,1,건초 묶음 (121개),,,,,,,,,,,,,,,,,,,,
,903,건초(44),건초(44),없음(0),건초 묶음 (264개),1,0,일반(1),0,ifeed001,0,0,0,20,264,1,건초 묶음 (264개),,,,,,,,,,,,,,,,,,,,
,904,건초(44),건초(44),없음(0),건초 묶음 (600개),1,0,일반(1),0,ifeed001,0,0,0,40,600,1,건초 묶음 (600개),,,,,,,,,,,,,,,,,,,,
,905,건초(44),건초(44),없음(0),건초 묶음 (1개),0,0,일반(1),0,ifeed001,0,0,0,0,1,1,건초 묶음 (1개),,,,,,,,,,,,,,,,,,,,
,906,건초(44),건초(44),없음(0),건초 묶음 (5개),0,0,일반(1),0,ifeed001,0,0,0,0,5,1,건초 묶음 (5개),,,,,,,,,,,,,,,,,,,,
,907,건초(44),건초(44),없음(0),건초 묶음 (10개),0,0,일반(1),0,ifeed001,0,0,0,0,10,1,건초 묶음 (10개),,,,,,,,,,,,,,,,,,,,
,908,건초(44),건초(44),없음(0),건초 묶음 (20개),0,0,일반(1),0,ifeed001,0,0,0,0,20,1,건초 묶음 (20개),,,,,,,,,,,,,,,,,,,,
,909,건초(44),건초(44),없음(0),건초 묶음 (30개),0,0,일반(1),0,ifeed001,0,0,0,0,30,1,건초 묶음 (30개),,,,,,,,,,,,,,,,,,,,
,910,건초(44),건초(44),없음(0),건초 묶음 (40개),0,0,일반(1),0,ifeed001,0,0,0,0,40,1,건초 묶음 (40개),,,,,,,,,,,,,,,,,,,,
,911,건초(44),건초(44),없음(0),건초 묶음 (50개),0,0,일반(1),0,ifeed001,0,0,0,0,50,1,건초 묶음 (50개),,,,,,,,,,,,,,,,,,,,
,912,건초(44),건초(44),없음(0),건초 묶음 (75개),0,0,일반(1),0,ifeed001,0,0,0,0,75,1,건초 묶음 (75개),,,,,,,,,,,,,,,,,,,,
,913,건초(44),건초(44),없음(0),건초 묶음 (100개),0,0,일반(1),0,ifeed001,0,0,0,0,100,1,건초 묶음 (100개),,,,,,,,,,,,,,,,,,,,
,914,건초(44),건초(44),없음(0),건초 묶음 (200개),0,0,일반(1),0,ifeed001,0,0,0,0,200,1,건초 묶음 (200개),,,,,,,,,,,,,,,,,,,,
,915,건초(44),건초(44),없음(0),건초 묶음 (500개),0,0,일반(1),0,ifeed001,0,0,0,0,500,1,건초 묶음 (500개),,,,,,,,,,,,,,,,,,,,
,916,건초(44),건초(44),없음(0),건초 묶음 (1000개),0,0,일반(1),0,ifeed001,0,0,0,0,1000,1,건초 묶음 (1000개),,,,,,,,,,,,,,,,,,,,
label(spendable),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,workspeed,freshbonus,sprite,,,,,,,,,,,,,,,,,
,1000,소모품(3),일꾼(11),일꾼창(7),초보 아르바이트,1,0,저급(0),0,ialba001,0,0,6,0,1,1,인근 지역에서 온 아르바이트생. 일이 익숙하지 않아 느릿느릿하다.,1800,1,blue,,,,,,,,,,,,,,,,,
,1001,소모품(3),일꾼(11),일꾼창(7),농부,1,0,일반(1),0,ialba002,0,0,75,0,1,2,목장 일에 잔뼈가 굵은 농부. 일 속도가 빠르다.,1250,2,red,,,,,,,,,,,,,,,,,
,1002,소모품(3),일꾼(11),일꾼창(7),알바의 귀재,1,0,전설(4),0,ialba003,0,0,350,0,1,3,어떤 일을 하더라도 빠른 속도로 처리해내는 노련한 아르바이트 전문 인력. 비싼 값을 한다.,370,10,white,,,,,,,,,,,,,,,,,
,1003,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (4개),1,0,전설(4),0,ialba004,0,0,0,7,4,3,알바의 귀재 패키지 (4개),370,10,white,,,,,,,,,,,,,,,,,
,1004,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (8개),0,0,전설(4),0,ialba004,0,0,0,14,8,3,알바의 귀재 패키지 (8개),370,10,white,,,,,,,,,,,,,,,,,
,1005,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (12개),0,0,전설(4),0,ialba004,0,0,0,21,12,3,알바의 귀재 패키지 (12개),370,10,white,,,,,,,,,,,,,,,,,
,1006,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (16개),0,0,전설(4),0,ialba004,0,0,0,28,16,3,알바의 귀재 패키지 (16개),370,10,white,,,,,,,,,,,,,,,,,
,1007,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (20개),0,0,전설(4),0,ialba004,0,0,0,35,20,3,알바의 귀재 패키지 (20개),370,10,white,,,,,,,,,,,,,,,,,
,1008,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (30개),0,0,전설(4),0,ialba004,0,0,0,50,30,3,알바의 귀재 패키지 (30개),370,10,white,,,,,,,,,,,,,,,,,
,1009,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (40개),0,0,전설(4),0,ialba004,0,0,0,70,40,3,알바의 귀재 패키지 (40개),370,10,white,,,,,,,,,,,,,,,,,
,1010,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (50개),0,0,전설(4),0,ialba004,0,0,0,85,50,3,알바의 귀재 패키지 (50개),370,10,white,,,,,,,,,,,,,,,,,
,1011,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 패키지 (90개),0,0,전설(4),0,ialba004,0,0,0,150,90,3,알바의 귀재 패키지 (90개),370,10,white,,,,,,,,,,,,,,,,,
,1020,소모품(3),일꾼(11),일꾼창(7),친구 알바1,0,0,저급(0),0,ialba003,0,0,50,0,1,3,친구 알바1,1800,1,white,,,,,,,,,,,,,,,,,
,1021,소모품(3),일꾼(11),일꾼창(7),친구 알바2,0,0,일반(1),0,ialba003,0,0,50,0,1,3,친구 알바2,1400,1,white,,,,,,,,,,,,,,,,,
,1022,소모품(3),일꾼(11),일꾼창(7),친구 알바3,0,0,고급(2),0,ialba003,0,0,50,0,1,3,친구 알바3,1000,1,white,,,,,,,,,,,,,,,,,
,1023,소모품(3),일꾼(11),일꾼창(7),친구 알바4,0,0,희귀(3),0,ialba003,0,0,50,0,1,3,친구 알바4,600,1,white,,,,,,,,,,,,,,,,,
,1024,소모품(3),일꾼(11),일꾼창(7),친구 알바5,0,0,전설(4),0,ialba003,0,0,50,0,1,3,친구 알바5,320,1,white,,,,,,,,,,,,,,,,,
,1025,소모품(3),일꾼(11),일꾼창(7),알바의 귀재 2,0,0,전설(4),0,ialba003,0,0,0,0,2,3,알바의 귀재 2,370,10,white,,,,,,,,,,,,,,,,,
,1026,소모품(3),일꾼(11),일꾼창(7),농부 (5개),0,0,일반(1),0,ialba002,0,0,0,0,5,2,목장 일에 잔뼈가 굵은 농부 (5개),1250,2,red,,,,,,,,,,,,,,,,,
,1027,소모품(3),일꾼(11),일꾼창(7),농부 (10개),0,0,일반(1),0,ialba002,0,0,0,0,10,2,목장 일에 잔뼈가 굵은 농부 (10개),1250,2,red,,,,,,,,,,,,,,,,,
,1028,소모품(3),일꾼(11),일꾼창(7),농부 (20개),0,0,일반(1),0,ialba002,0,0,0,0,20,2,목장 일에 잔뼈가 굵은 농부 (20개),1250,2,red,,,,,,,,,,,,,,,,,
,1029,소모품(3),일꾼(11),일꾼창(7),농부 (30개),0,0,일반(1),0,ialba002,0,0,0,0,30,2,목장 일에 잔뼈가 굵은 농부 (30개),1250,2,red,,,,,,,,,,,,,,,,,
,1030,소모품(3),일꾼(11),일꾼창(7),농부 (40개),0,0,일반(1),0,ialba002,0,0,0,0,40,2,목장 일에 잔뼈가 굵은 농부 (40개),1250,2,red,,,,,,,,,,,,,,,,,
label(spendable),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,accelerated,freshbonus,boosttime,,,,,,,,,,,,,,,,,
,1100,소모품(3),촉진제(12),촉진제창(8),아주 작은 촉진제,1,0,저급(0),0,iboos001,0,0,5,0,1,1,생산 속도를 살짝 늘려주는 영양제.^사용시 동물이 너무 빨리 자란다면^한번 더 터치해 사용을 멈출 수 있다.,120,1,100000,,,,,,,,,,,,,,,,,
,1101,소모품(3),촉진제(12),촉진제창(8),작은 촉진제,1,0,일반(1),0,iboos002,0,0,12,0,1,1,생산속도를 약간 늘려주는 영양제.^사용시 동물이 너무 빨리 자란다면^한번 더 터치해 사용을 멈출 수 있다.,240,2,100000,,,,,,,,,,,,,,,,,
,1102,소모품(3),촉진제(12),촉진제창(8),일반 촉진제,1,0,희귀(3),0,iboos003,0,0,30,0,1,1,생산속도를 많이 늘려주는 영양제.^사용시 동물이 너무 빨리 자란다면^한번 더 터치해 사용을 멈출 수 있다.,480,3,100000,,,,,,,,,,,,,,,,,
,1103,소모품(3),촉진제(12),촉진제창(8),특수 촉진제,1,0,전설(4),0,iboos004,0,0,70,0,1,1,생산속도를 크게 늘려주는 영양제.^사용시 동물이 너무 빨리 자란다면^한번 더 터치해 사용을 멈출 수 있다.,580,10,100000,,,,,,,,,,,,,,,,,
,1104,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (5개),1,0,전설(4),0,iboos005,0,0,0,2,5,1,특수 촉진제 패키지,580,10,100000,,,,,,,,,,,,,,,,,
,1105,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (10개),0,0,전설(4),0,iboos005,0,0,0,4,10,1,특수 촉진제 패키지50,580,10,100000,,,,,,,,,,,,,,,,,
,1106,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (15개),0,0,전설(4),0,iboos005,0,0,0,6,15,1,특수 촉진제 패키지75,580,10,100000,,,,,,,,,,,,,,,,,
,1107,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (20개),0,0,전설(4),0,iboos005,0,0,0,8,20,1,특수 촉진제 패키지100,580,10,100000,,,,,,,,,,,,,,,,,
,1108,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (25개),0,0,전설(4),0,iboos005,0,0,0,10,25,1,특수 촉진제 패키지125,580,10,100000,,,,,,,,,,,,,,,,,
,1109,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (50개),0,0,전설(4),0,iboos005,0,0,0,20,50,1,특수 촉진제 패키지250,580,10,100000,,,,,,,,,,,,,,,,,
,1110,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (70개),0,0,전설(4),0,iboos005,0,0,0,28,70,1,특수 촉진제 패키지350,580,10,100000,,,,,,,,,,,,,,,,,
,1111,소모품(3),촉진제(12),촉진제창(8),특수 촉진제 패키지 (99개),0,0,전설(4),0,iboos005,0,0,0,39,99,1,특수 촉진제 패키지495,580,10,100000,,,,,,,,,,,,,,,,,
