// 상인 정보,,상인 코드,요구배럴,배럴당 가격,인원수1,,,,,,,,,,,,,,,,,,,,,,
label(dealer),syscode,dealercode,wantbarrel,goldofbarrel,spritename,name,mentdeal,mentoverdeal,iconname,wantanimal,wantfresh_1,wantfresh_2,wantfresh_3,wantfresh_4,wantfresh_5,wantfresh_6,wantfresh_7,wantfresh_8,wantfresh_9,replace_dealer,wantbrl_xrow,wantbrl_mid,wantbrl_high,wantbrl_xhigh,group,level,
,누적하트획득(12),하트를 (n)개 수확해 보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,최고판매금액(17),1회 거래로 (n)만 코인의 수입을 올리세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,최고배럴(16),1회 거래로 (n)배럴의 우유를 판매하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,최고신선도(15),신선도 (n) 이상의 우유를 판매하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,필드에 동물배치(70),(n)를 획득하고 목장에  배치해 보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,누적프리미엄교배(22),프리미엄 교배를 (n)번 해보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,목장환경(55),목장환경을 (n)단계로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,,
// Ui 튜토리얼,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(ui_tuto),scene,prefab_name,title,rewardcode,,,,,,,,,,,,,,,,,,,,,,,
,firstmonth,ui_tuto_firstmonth,기본 기능 안내,5500,,,,,,,,,,,,,,,,,,,,,,,
,inven,ui_tuto_inven,인벤토리 안내,5502,,,,,,,,,,,,,,,,,,,,,,,
,deal,ui_tuto_deal,거래 안내,5503,,,,,,,,,,,,,,,,,,,,,,,
,secondmonth,ui_tuto_secondmonth,아이템 안내,5504,,,,,,,,,,,,,,,,,,,,,,,
,cropfarm,ui_tuto_cropfarm,경작지 안내,5507,,,,,,,,,,,,,,,,,,,,,,,
,wolf,ui_tuto_wolf,늑대 안내,5508,,,,,,,,,,,,,,,,,,,,,,,
,main,ui_tuto_main,메인 메뉴 안내,5509,,,,,,,,,,,,,,,,,,,,,,,
,all,null,모든 기능 안내,-1,,,,,,,,,,,,,,,,,,,,,,,
// 엔딩 성적 대사,,,1번 마리 2번 남자  ;  으로 대사와 구분    예)  1  ;   대사,,,,EPISODE_GRADE_EXCELLENT -> 4,,EPISODE_GRADE_BAD -> 1,,,,,,,,,,,,,,,,,,
label(endgradetalk),grade,talkcnt,talk1,talk2,,,,,,,,,,,,,,,,,,,,,,,
,별(4),2,1;와! 이것봐요! 1등이래요 1등!!,2;짜요 목장에 축하할 일이 생기다니` 이런 일도 생기는군요.,,,,,,,,,,,,,,,,,,,,,,,
,별(3),2,1;이 정도 대회 성적이라면 폴씨의 목장 따라가는 것도 문제는 아닐것 같아요!,2;축하는 해 드리겠습니다만.. 뭐 노력해 보시죠.,,,,,,,,,,,,,,,,,,,,,,,
,별(2),2,1;이만하면 나름 나쁘지 않은 성적 맞죠?,2;뭐 수준에 따라 다르긴 하겠지만.. 마리씨 기준이라면 나쁘지는 않은 성적이 맞는 것 같습니다.,,,,,,,,,,,,,,,,,,,,,,,
,실패(1),2,1;으으.. 조금만 더 잘하면 될 것 같은데.,2;살다보면 이럴 때도 있지 않겠습니까? 기회는 다음에도 있으니 노력하다 보면 좋은 성적을 거두게 될 겁니다.,,,,,,,,,,,,,,,,,,,,,,,
// 엔딩 대사,,대사카운트 cnt1 ~~ cnt2….,,,1번 마리 2번 남자  ;  으로 대사와 구분    예)  1  ;   대사,,,,빈자리는 0으로,,,,,,,,,,,,,,,,,,
label(endtalk),code,talkcnt,talk1,talk2,talk3,talk4,talk5,talk6,talk7,talk8,talk9,,,,,,,,,,,,,,,,
,0,6,2;4년마다 이루어지는 최우수 목장 선정대회에 대해서는 알고 계신게 있었습니까?,1;음...아뇨. 이런 대회가 있었다는건 좀 알려주셨으면 좋았을 텐데 ㅎㅎ,2;딱히 알려드리지 않아도 이 지역 목장들은 모두 자동적으로 후보에 올라는 구조이니 알려줄 필요가 없지 않겠습니까?,1;...안 알려 주셔서 정말 감사하네요. 좀 미리 알면 얼마나 좋았겠어요?,2;별 말씀을요. 어차피 참가도 못할텐데 미리 알려줘서 뭐하겠습니까? 그러니 감사해하지 않으셔도 됩니다.,1;...고맙다는거 아니거든요.,0,0,0,,,,,,,,,,,,,,,,
,1,6,2;그나저나 벌써 시간이 이렇게 지나갔군요.,1;그러게 말이에요.,2;저의 뛰어난 목장 역시 날이 갈 수록 발전하고 있습니다.,1;...안 물어봤어요.,2;더 이상 최고의 자리에 있다고 하더라도` 노력을 게을리하게 되면 다른 지역의 목장들 처럼 인수당하게 되는거죠.,1;그것도... 안 물어봤어요.,0,0,0,,,,,,,,,,,,,,,,
,2,8,1;그러고 보니 궁금한게 있는데` 폴씨의 그 유명한 목장은 왜 지도에서 보이지 않는거죠?,2;제 목장의 위치가 궁금하십니까?,1;아뇨` 당장 그 목장을 인수해버릴려고 생각하고 있었거든요.,2;오호.,1;당황해서 버벅거리는 폴씨의 얼굴을 구경해봤으면 정말 기분이 좋을 것 같아요.,2;그럴일은 없습니다. 저희 목장은 제 특별한 요구조건에 의해 그 누구에게도 매각하지 않도록 되어있죠.,2;그러니 지도에 스마트하고 천재적인 S and G 목장의 정보가 없는 것은 당연하죠.,1;그것 참 안타까운 사실이네요.,0,,,,,,,,,,,,,,,,
,3,8,1;그런데 폴씨는 평소에 그렇게 다른 목장 주인들에게도 그런식으로 말을 하나요?,2;그런식이라뇨` 전 항상 타른 목장을 생각하면서 제가 해 줄 수 있는 최대한의 조언을 해주는 것 뿐입니다.,1;...?,2;하긴` 어째 주변 목장들은 고마워할 줄을 모르더군요. 대체 뭔 말만 하면 왜 화를 내는건지 이유를 모르겠습니다.,1;정말 모르겠어요?,2;전 항상 진실만을 이야기 합니다.,1;원래 그런 성격이군요.,2;대체 왜 그러시는지 모르겠군요.,0,,,,,,,,,,,,,,,,
,4,6,2;그래도 이번 목장 선정대회에서는 나름 준비한게 많이 있군요. 정말 즐거웠습니다.,1;지금 즐거워 하시는 거에요?,2;지금 웃고 있지 않습니까. ,1;... 지금도 웃고 있는 중인가요?,2;아뇨.,1;음...,0,0,0,,,,,,,,,,,,,,,,
,5,7,2;헌데` 짜요 목장은 최근 어떻습니까?,1;흠~ 글쎄요. 만족스럽다면 만족스럽고` 별로라면 별로겠죠.,2;아주 어중간한 답변이로군요.,1;그게... 요즘은 웬지 제 의지와 상관 없이 목장이 운영되는거 같은 기분이 들어요.,1;뭔가 거대한 유리벽 너의 존재가 저를 손가락으로 조종한다는 꿈을 꾸기도...,2;부질없는 생각을 하시는군요. 집에가서 스마트폰이나 충전시키시죠.,1;네...,0,0,,,,,,,,,,,,,,,,
,6,8,2;아` 그건 알고 계십니까? 저희 목장에서 이번에 신기술을 개발하는데 성공했습니다.,1;어떤 기술인가요?,2;우유의 신선도를 대폭 향상 시키고` 기존 우유 대비 변질될 위험이 거의 제로에 가까운 새로운 저장 시설입니다.,1;우와` 그런게 가능한가요? 어떻게 하신거죠?,2;@#$#@@$$##$$@ 를 활용했죠.,1;...네? 지금 무슨 말 하신거에요?,2;간단하게 말씀드리자면 @@#$$$$#@@###@$@$# 를 적용했다고 할 수도 있습니다.,1;??? 물어본 제가 경솔했습니다...,0,,,,,,,,,,,,,,,,
,7,6,1;그런데 폴씨의 그 천재적이고 똑똑한 목장은 왜 대회에 참가 안하시는거죠?,2;하하` 저희 목장이 참여한다면 물론 1위는 문제도 아닙니다.,2;이전에는 참가를 했지만 너무 많이 1위를 해서 다른 목장들의 항의로 심사를 하는 위치로 들어가게 되었죠.,1;그런 일이 있었군요. 하긴` 폴씨라면 다른 목장에서 항의가 들어올만도 하겠네요.,2;다른 목장의 질투와 시기심은 저라도 어쩔수 없죠.,1;딱히 질투와 시기심 때문이라기 보다는...,0,0,0,,,,,,,,,,,,,,,,
,8,7,2;그건 그렇고` 낙농협회의 긴급지원팀에 새로운 일꾼이 들어왔다고 합니다. 막내라고 하더군요.,1;막내라뇨?,2;긴급지원팀의 일꾼들은 모두 한 가족의 형제들입니다.,1;그 9명이 모두 형제였다구요?,2;몰랐습니까?,1;오옹...세상에는 신기한 일이 많군요. 폴씨의 그 표정이라던가.,2;무슨 말을 하는지 모르겠군요.,0,0,,,,,,,,,,,,,,,,
,9,7,1;그러고 보니 양들은 너무 귀여운것 같아요. 양들로 목장을 가득 채우면 정말 보기 좋을것 같아요. 안그래요?,2;산양과 소는 그렇지 않다는 말입니까?,1;어... 아뇨 꼭 그런건 아니지만.,2;마리씨는 가축을 편애하시는게 아닌지 의심되는군요.,1;그`그럴리가요. 전 제 목장에 있는 모든 가축들을 사랑해요.,2;참고로 전 산양을 가장 좋아합니다.,1;...,0,0,,,,,,,,,,,,,,,,
,10,8,2;그러나 저러나 이번 대회도 꽤나 크게 치루어졌군요.,1;그러게요. 저쪽 유제품 코너에 가면 맛있는 치즈도 있어요!,2;이 지역에서 생산되는 우유도 유명하지만` 특히 치즈나 버터등의 가공품도 아주 유명하죠.,1;생각난 김에 치즈를 좀 더 사가는게 좋겠어요. 집에서 먹어야지!,2;그렇게 먹으면 살 찔텐데요.,1;흥` 그렇게 말해도 먹고 싶은건 먹고 싶은거죠.,2;아예 목장에 치즈 가공소를 하나 차리시는게 어떻습니까? 그럼 매일 먹고 보름달 처럼 될텐데.,1;으으으...,0,,,,,,,,,,,,,,,,
,11,6,1;그런데 이 대회도 꽤나 오랫동안 이루어진 것 같아요.,2;그렇군요.,1;근데 이 대회는 4년에 한번씩 이루어지잖아요?,2;그렇죠.,1;지금이 몇 년이죠?,2;...거기까지.,0,0,0,,,,,,,,,,,,,,,,
,12,5,1;근데 폴씨는 어떻게 목장을 경영하기 시작했나요?,2;그냥 간단한 취미생활로 시작했는데 어느새 여기까지 왔더군요.,1;그렇다면 지금은 뭔가 나름 새로운 목표같은게 생겼겠군요.,2;아뇨` 여전히 그냥 취미일 뿐입니다.,1;...우와.,0,0,0,0,,,,,,,,,,,,,,,,
,13,8,2;그러고 보니 마리씨는 이곳에서 목장을 운영하기 전에 도시에 있었다고 하시지 않았습니까?,1;이것 저것 안해본 적이 없었죠.,1;복권 덕분에 새로운 인생을 살뻔 했지만... 돈이 갑자기 많아지니 달라지는 사람들이 있더군요.,2;무슨 말이지 알 것 같군요.,1;아무리 돈이 많아도 꼭 행복해지는 것은 아닌것 같아요.,2;맞는 말 입니다.,1;그래도 전 돈이 좋아요.,2;훌륭한 자세입니다.,0,,,,,,,,,,,,,,,,
,14,8,1;아` 그러고 보니 요즘따라 드는 생각인데` 목장에서 쓰는 치료제와 촉진제가 소에 좋을지 걱정이 들더라구요.,2;흠. 좀 더 일찍 물어볼 줄 알았는데` 이제야 궁금해 지신 모양이군요.,2;결론부터 말하자면 아무 문제 없습니다. 오랜 연구 끝에 가축들에게 어떠한 영향도 미치지 않도록 개발된 신 물질로 개발되었으니까요.,1;오오...,2;또한 이러한 약품은 전 세계 중 오직 이곳에서만 사용 할 수 있도록 철저하게 관리가 되어지고 있습니다.,1;오오오~.,2;물론 이 약품을 개발하고 생산하는 것은 저희 목장 그룹이죠. 마리씨가 열심히 촉진제를 사용할 수록 저희는 더 많은 돈을 벌게 됩니다.,1;헐.,0,,,,,,,,,,,,,,,,
,15,7,1;그런데 폴씨도 목장에서 직접 일을 하시나요?,2;물론이죠. 사무실에 앉아 있으면 정말 필요한게 뭔지 잘 모르게 되니까요.,1;정말요? 웬지 폴씨라면 책상에 앉아서 일만 할 줄 알았는데.,2;현장이 어떻게 돌아가는지를 파악하는 것은 대표로써 당연한 업무중 하나라고 할 수 있습니다.,1;와. 뭔가 멋진 말인데 폴씨가 말하니까 좀...,2;좀..?,1;아하하.. 아무것도 아니에요.,0,0,,,,,,,,,,,,,,,,
,16,5,2;그나저나 마리씨는 가족과 자주 만나십니까?,1;최근엔 자주 만나고 있어요. 가족들을 목장으로 오게 할지 생각중이에요.,1;폴씨는 가족들과 어떻게 지내시나요?,2;흠...사실 이곳에 함께 살았었는데` [넌 우리가 없어도 충분하니 우린 남은 여생을 즐기러 여행이나 가겠다] 라고 하시고 해외로 나가셨습니다.,1;...,0,0,0,0,,,,,,,,,,,,,,,,
,17,8,2;그런데 마리씨는 처음 목장을 운영한다고 했을 때가 기억나십니까?,1;그럼요. 어떻게 시작한 목장인데` 잊을수가 없죠.,2;저도 솔직히 이 정도까지 오랫동안 운영해 나가고 있을지 상상도 못했습니다. 그동안 성적이 어떻든 말이죠.,1;그래요? 그럼 처음에는 얼마나 할 거라고 예상하셨어요?,2;첫달만에 그만두고 도망가지 않을까 싶었습니다.,1;예상이 빗나가서 정말 안타깝겠네요. 이를 어쩌나~,2;사실 그런것도 좀 있긴 합니다.,1;하하..,0,,,,,,,,,,,,,,,,
,18,5,1;그나저나 요즘 늑대들 때문에 너무 힘들어요...,2;저희도 애를 먹기는 마찬가지입니다. 그래도 준비가 철저하다면 피해를 막을 수는 있죠.,1;그런데 그 많은 늑대들은 아무리 쫓아내도 어디서 다시 돌아오는 걸까요?,2;글쎄요` 어딘가 늑대 왕국이라도 있는게 아닌가 싶군요.,0,0,0,0,0,,,,,,,,,,,,,,,,
,19,6,2;뭐 목장 평가야 어쨌든 이번 대회도 크게 치루어졌군요.,1;그런데 이런 대회를 정기적으로 주최할려면 많은 돈이 들어갈텐데 그 돈은 어디서 나오는 걸까요?,2;원래는 국가에서 지원을 했지만 저희가 심사위원으로 들어간 뒤에는 저희쪽에서 대다수의 금액을 부담하고 있습니다.,1;어마어마한 자금이 들어가겠네요.,2;액수로 따지자면 적지 않은 금액이지만 이런 대회를 통해서 축척되는 이미지가 저희 목장 그룹에 큰 도움이 되고 있습니다.,1;오오~ 멋진데요?,0,0,0,,,,,,,,,,,,,,,,
,20,9,1;그런데 폴씨의 S and G 목장 말이에요. 예전부터 궁금했는데 규모가 대체 얼마나 되는거죠?,2;그렇게 궁금하십니까?,1;물론이죠.,2;제 소유의 기업에서 이 지역에서 생산되는 우유의 90%를 매입한다... 정도만 알려드리겠습니다.,1;정말이에요? 목장이 아니라 기업도 있었다구요?,2;제가 언제 거짓말을 한적이 있습니까?,1;헐... 그럼 그냥 재수없는 목장주가 아니라 회장 아니에요?,2;그렇게 부르는 사람도 있더군요.,1;우와..,,,,,,,,,,,,,,,,
,21,8,1;그런데 대회를 지나가면서 느끼는건데` 경작지 컨테스트도 있으면 참 좋을것 같아요.,1;배추를 길러서 누가 더 멋진 배추를 키웠는지 경쟁하는거죠!,2;있습니다.,1;정말요???,2;마리씨 목장에서 나오는 작물들로는 참가하지 않는 것이 정신건강에 좋을 것 같아 말씀드리지 않은 것 뿐입니다.,1;배려에 눈물이 다 나올 지경이네요...,2;그 정도 배려는 아무것도 아니니 감동하실 것 없습니다.,1;에휴...,0,,,,,,,,,,,,,,,,
,22,9,1;그러고 보니 가축들을 키우면서 여러가지 많은게 달라진것 같아요.,2;예를 들면요?,1;예전엔 소고기를 구워먹는걸 정말 좋아했는데 이제는 먹지 않고 있어요.,1;이 지역은 고기값도 싸서 스테이크도 쉽게 먹을수 있는데 말이에요.,2;간혹 그런 분들이 있긴 합니다. 그나저나 치즈버거 하나 드시겠습니까?,1;네! 치즈버거 완전 좋아해요.,2;소고기를 안드신다고 하지 않으셨습니까?,1;적어도 고기를 직접 보지는 않잖아요. 아 맛있다.,2;후우..,,,,,,,,,,,,,,,,
,23,6,2;참` 이번에 교배 연구를 통해 새로운 가축 품종을 개발할 가능성이 열렸습니다. 아직까진 연구단계라 외부 공개는 하지 않고 있습니다.,1;목장들의 가축들이 순수 교배로 얻어진거였어요?,2;물론이죠. 이 지역 내에서는 강제적인 유전자 조작을 통해 생산된 가축의 사용을 허용하고 있지 않습니다.,1;...그렇다면 소가 옷을 입고 다니는 것도 태어날 때 부터 그렇게 나온건가요??,2;?? 당연하죠. 소가 옷을 입고 나오는게 이상하다니... 마리씨 갑자기 왜 그러시는겁니까?,1;아뇨 죄송합니다...,0,0,0,,,,,,,,,,,,,,,,
,24,6,2;그런데 마리씨가 지금까지 했던 일 중에 가장 힘들었던 일은 뭐였습니까?,1;음~ 글쎄요. 목장을 하기 전에는 모든 일이 쉽지 않았어요.,1;그때는 도시에 살면서 항상 돈이 부족했다는 거에 마음이 제일 힘들었던 것 같아요.,2;지금은 어떤가요?,1;지금은 힘들어도 나름 여유가 있는 것 같아요.,1;돈에 시달리지도 않고` 노력한 만큼의 보람이 있으니까요.,2;좋은 자세입니다.,0,0,,,,,,,,,,,,,,,,
,25,6,2;그건 그렇다 치고` 지금까지 오면서 인생의 경쟁 상대같은게 있었습니까?,1;굳이 꼽자면 도시에 있었을 적에 제가 일하던 곳에 항상 비아냥거리러 오던 친구하나가 있었죠.,1;열심히 일해서 그 애의 콧대를 꺾을려고 했는데` 결국은 여기서 이렇게 잘 지내게 됐네요.,1;폴씨는 인생의 라이벌 같은게 있었나요?,2;자칭 라이벌이라는 사람은 많았는데` 글쎄요. 잘 모르겠습니다. 라이벌이라는게 무슨 뜻인지도 가물가물해지는 군요.,1;어련하시겠어요..,0,0,0,,,,,,,,,,,,,,,,
,26,6,1;이번 대회는 행사가 좀 조용한 편이네요.,2;해외에서 구제역이 심각하게 발생해서 대회에 참여하던 바이어의 수가 크게 줄어든 것 때문일 겁니다.,2;발병 국가에서 다녀온 인원들을 해당 지역으로 방문하지 못하도록 금지했기 때문이죠.,1;저런...,2;저희 목장의 연구시설에서 치료제 개발이 끝나가니 다음 해애는 다시 활발해 질겁니다.,1;정말 다행이네요.,0,0,0,,,,,,,,,,,,,,,,
,27,7,1;어? 그런데 이번 대회는 뭔가 더 크게 준비가 된 것 같네요.,2;일전에 해외 구제역때문에 참가못했던 바이어들을 위해서 특별히 더 크게 준비되어있습니다.,2;게다가 최근까지도 이 지역에 출입이 금지되었던 외국인들이 있었으니까요.,1;이 행사가 생각보다 중요한 행사였군요.,2;뭐... 참고로 저희 목장이 후원하기 전에는 그냥 지역행사 수준이었습니다. 이 정도 행사가 된 것은 저희 목장 덕이라고 생각하셔도 될 겁니다. 고맙다는 인사는 안하셔도 됩니다.,1;그 말도 안했으면 참 좋았을텐데요.,2;사실은 사실이니까요. 안그렇습니까?,0,0,,,,,,,,,,,,,,,,
,28,5,1;흠~ 그나저나 폴씨의 목장에서 수입이 어마어마~ 하다는데... 그 돈은 다 어디에서 나오나요?,2;목장의 쉐어중 제 몫으로 떨어지는 수익의 대부분은 다시 연구와 복지쪽으로 들어가게 됩니다.,1;와` 의외네요. 폴씨라면 웬지 쉴때 황금 욕조에서 최고급 와인을 마시며 시간을 보낼 것 같았는데.,2;뭐 그것도 나름 괜찮은 휴식방법이었죠.,1;진짜였어요??,0,0,0,0,,,,,,,,,,,,,,,,
,29,5,1;참` 최고 중의 최고 목장을 뽑는 그런 대회는 없나요?,2;그런 생각도 했었습니다만` 저희 목장 때문에 사실 열지 않기로 했습니다.,1;후후. 왜요? 폴씨 목장이 위험해지기라도 할 까봐요?,2;이미 1위 목장이 건재한데 최고의 목장을 뽑으라니 뽑힌 목장은 얼마나 기분이 나쁘겠습니까?,1;하아..,0,0,0,0,,,,,,,,,,,,,,,,
,30,7,1;에구구... 그나저나 벌써 이렇게 오랫동안 목장과 함께 생활했네요.,2;뭔가에 집중하다 보면 원래 시간이 금방 금방 가는 법입니다.,2;아` 그러고 보니 이 소식 들으셨습니까? 목장 선정 대회가 당분간 열리지 않는다고 합니다.,1;네? 정말요?,2;목장 협회의 대표가 바뀌면서 목장 선정 대회가 얼마간 중단되는 것일 뿐입니다.,2;시간이 지나면 대회는 다시 열린다고 하니 그때까지 기다리면 될 것 같군요.,1;와! 정말요?  그럼 그때까지 준비를 잘 해놔야겠네요. 빨리 다음 대회가 왔으면 좋겠어요!,0,0,,,,,,,,,,,,,,,,
// 엔딩 평가원 대사,,,; 문단 나누기 ( n번으로 나누어서 말함 ),,talk1 ~ talkn 중  랜덤하게 선택되서 대사를 침,,,,,,,,,,,,,,,,,,,,,,
label(endass),key,talkcnt,talk1,talk2,talk3,talk4,,,,,,,,,,,,,,,,,,,,,
,hello,3,이번 목장 선정 대회의 심사를 시작하겠습니다. 과연 어느 목장이 가장 많은 발전을 했을지 궁금하군요.,올해에도 더 좋은 목장으로 발전하기 위해 노력해 주신 여러분들께 감사드리며` 목장 선정 대회 심사를 시작하겠습니다.,우수 목장을 뽑는 목장 선정 대회에 오신 것을 환영합니다!;이제부터 각 목장들이 얼마나 목표 달성에 성공했는지 심사하도록 하겠습니다.,0,,,,,,,,,,,,,,,,,,,,,
,start,3,그럼 먼저 짜요 목장의 심사를 시작하도록 하겠습니다.,다음 차례는 짜요 목장의 순서군요. 그동안 좋은 성적을 거두었길 기대하겠습니다.,음...이번엔 짜요 목장의 순서로군요? 올해에는 얼마나 목표를 달성했는지 기대가 되는군요.,0,,,,,,,,,,,,,,,,,,,,,
,resultbad,3,흐음... 안타깝지만 어느 것 하나 달성 목표에 오르신게 없군요.; 꾸준히 노력해서 다음 기회에 좋은 성적을 거두길 기대하겠습니다.,짜요 목장에는 개인적으로 기대를 하고 있었지만 심사 기준에는 못미치는군요.;대신 다음 대회에서는 좋은 모습을 보여줬으면 좋겠습니다.,이번 짜요 목장의 달성도는 기준 미달이로군요. 하지만 심사 대회는 그냥 목장 발전을 위한 대회일 뿐이니 크게 신경 쓰지 마세요.;대신 좋은 성적을 거두면 많은 상품이 수여된다는 것은 잘 알고 계시겠죠? 다음엔 좋은 결과를 기대하겠습니다.,0,,,,,,,,,,,,,,,,,,,,,
,resultnormal,3,기본적인 목표 달성에는 성공하셨군요. 좋은 자세입니다. 조금 더 노력하면 좋은 결과를 기대해도 될 것 같네요.,아쉽다면 아쉬운 결과로군요. 좀 더 노력한다면 상위권도 가능할 것 같습니다. 다음 목장 선정대회를 기대하도록 할께요.,기초 달성 목표에는 성공하셨군요. 목장을 좀 더 효율적으로 운영한다면 다음번엔 더 좋은 성적도 거둘수 있을 것 같습니다.,0,,,,,,,,,,,,,,,,,,,,,
,resultgood,3,짜요 목장의 기록을 보니... 상당히 높은 수준의 목표를 달성하는데 성공하셨군요. 축하드립니다.;좀 더 노력하면 최고 상위권도 노려볼 수 있지 않을까요?,수준급의 목표를 달성하셨군요! 이 정도면 웬만한 중견 목장 저리가라 할 정도의 성적이군요.; 다음 대회에서도 짜요 목장의 좋은 모습을 기대하겠습니다. ,최고 성적에는 미치지 못하겠지만 이 지역의 대표 목장이라고 불러도 될 만큼의 기록이군요.; 축하드립니다. 다음에는 더 나은 모습을 볼 수 있지 않을까 기대되는군요.,0,,,,,,,,,,,,,,,,,,,,,
,resultexcellent,3,참가한 목장들 중에서 단연 최고의 성적을 달성했다고 봐도 무방하군요!;축하드립니다. 짜요 목장이 이번 대회에서 1등입니다!,더 이상 볼 것도 없을 것 같군요. 짜요 목장이 최고 성적을 거두었습니다.;다음 대회에서도 최고의 목장으로 기록되길 바라겠습니다.,지난 4년간 가장 눈부신 성장을 한 목장이라고 해도 과언이 아니군요!; 짜요 목장의 이번 대회 최고 목장이 된 것을 축하드립니다!,0,,,,,,,,,,,,,,,,,,,,,
,next,3,대회가 마무리되어 갑니다. 이제 4년 뒤 다시 열릴 목장 선정 대회의 달성 목표를 공표하도록 하겠습니다.,그럼 이제` 다음 4년 뒤 다시 열릴 목장 선정 대회의 새로운 달성 목표를 알려드리도록 하겠습니다.,여러분 수고하셨습니다. 다음 4년 뒤 열릴 목장 선정 대회의 목표는 다음과 같습니다.,0,,,,,,,,,,,,,,,,,,,,,
,bye,3,그럼 4년 뒤에 다시 보도록 하겠습니다!,그럼 다음 대회에서 좋은 성적을 거두길 기대할게요.,그럼 다음 대회까지 열심히 노력해주시는 모습을 보여주길 바랍니다.,0,,,,,,,,,,,,,,,,,,,,,
,first,1,안녕하세요 마리씨? 오래간만이에요! 그동안 잘 지냈어요?;찾아온건 다른 이유가 아니라` 4년마다 열리는 우수 목장 선정 대회 때문이에요. 짜요 목장에 자주오는 폴씨가 알려주지 않았나요?;이 대회는 이 지역 목장을 대상으로만 하는 대회로 입상하면 많은 상품이 주어지는 대회에요.;사실 올해도 대회가 열리지만 짜요 목장은 올해 문을 열었기 때문에 이번 대회에서는 참가 자격이 안된다고 목장 협회에서 전달해 달라고 하네요.;대신 다음 대회부터는 자동으로 대회에 참가가 되는 것으로 처리되니 알고 계시면 될거에요.참고로 사회는 제가 진행한답니다!;미리 대비하라는 의미에서 4년 뒤 대회 목표를 알려드릴께요! [ffcc00]달력[ffffff]을 누르셔도 볼수 있습니다.,0,0,0,,,,,,,,,,,,,,,,,,,,,
,final,1,안녕하세요. 마리씨. 잘 지내셨어요? 좀 안 좋은 소식이 있어요.;최근 심각한 가축 질병이 발생해서 당분간 목장협회에서 대회를 열지 않겠다고 해서 각 목장에 전달하고 있는 중이에요.;다행스럽게도 이 지역에는 그 질병이 들어오지 않았지만 대회가 열리려면 좀 시간이 걸릴 것 같아요.;다음에 대회가 다시 열리게 되면 짜요 목장에 제일 먼저 알려드리러 올께요! 그럼 다음에 봐요~,0,0,0,,,,,,,,,,,,,,,,,,,,,
// 펫 스킬 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(petskill),skillcode,minidesc,minitime,,,,,,,,,,,,,,,,,,,,,,,,
,99,1리터 우유추가,(n)회 터치시,,,,,,,,,,,,,,,,,,,,,,,,
,100,우유 (n)리터 생성,(n)초 마다,,,,,,,,,,,,,,,,,,,,,,,,
,101,신선도 (n)추가,매 착유시 (n)%확률,,,,,,,,,,,,,,,,,,,,,,,,
,102,양동이크기(n)증가,패시브,,,,,,,,,,,,,,,,,,,,,,,,
,103,일꾼 (n)명 사용가능,패시브,,,,,,,,,,,,,,,,,,,,,,,,
,105,2리터 추가^착유 속도 증가,소 (n)회 착유시,,,,,,,,,,,,,,,,,,,,,,,,
,106,코인 획득 확률 (n)단계,양 터치시,,,,,,,,,,,,,,,,,,,,,,,,
,107,피버 획득 확률 (n)단계^피버 획득코인 확률 (n)단계,산양 배치시,,,,,,,,,,,,,,,,,,,,,,,,
,108,(n)만 코인 생성,(n)초 마다,,,,,,,,,,,,,,,,,,,,,,,,
,109,피버 시간 증가 (n)초,피버 발동시,,,,,,,,,,,,,,,,,,,,,,,,
,110,게임 시간 증가 (n)초,매 착유시 일정확률,,,,,,,,,,,,,,,,,,,,,,,,
// 펫 업글 정보,,// 능력치,// 수치1,,,,,// 수치2,,,,,,,,,,,,,,,,,,,
label(petupgrade),upgradecode,upgrade1,upgrade2,upgrade3,upgrade4,upgrade5,upgrade6,time1,time2,time3,time4,time5,time6,,,,,,,,,,,,,,
,99,15,14,13,12,11,10,0,0,0,0,0,0,,,,,,,,,,,,,,
,100,1,2,2,3,3,4,5,5,4,4,3,3,,,,,,,,,,,,,,
,101,5,7,9,11,13,15,20,25,30,35,40,45,,,,,,,,,,,,,,
,102,5,10,15,20,30,40,0,0,0,0,0,0,,,,,,,,,,,,,,
,103,1,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
,104,2,2,2,2,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,
,105,13,12,11,10,9,8,10,12,14,16,18,20,,,,,,,,,,,,,,
,106,10,15,25,40,60,90,0,0,0,0,0,30,,,,,,,,,,,,,,
,107,11,10,10,9,9,8,45,50,55,60,65,70,,,,,,,,,,,,,,
,108,10,11,12,13,14,15,15,13,11,9,7,5,,,,,,,,,,,,,,
,109,2000,3500,5000,6500,8000,9500,0,0,0,0,0,0,,,,,,,,,,,,,,
,110,400,550,700,850,1000,1150,0,0,0,0,0,0,,,,,,,,,,,,,,
